IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
3654661,11244,2020/9/2 8:0:34',202009,6391
3654659,11313,2020/9/2 8:0:55',202009,6241
3655381,11231,2020/9/2 8:1:0',202009,5947
3654670,11242,2020/9/2 8:1:42',202009,6738
3654641,11228,2020/9/2 8:2:50',202009,5291
3654891,11263,2020/9/2 8:3:27',202009,5957
3654685,11243,2020/9/2 8:4:57',202009,6665
3654716,11257,2020/9/2 8:12:37',202009,6764
3654718,11267,2020/9/2 8:13:5',202009,6676
3654768,11232,2020/9/2 8:13:9',202009,6203
3655090,11246,2020/9/2 8:17:32',202009,6297
3654735,11245,2020/9/2 8:19:32',202009,6465
3654741,11262,2020/9/2 8:21:53',202009,6260
3654791,11266,2020/9/2 8:25:26',202009,6238
3654758,11235,2020/9/2 8:29:52',202009,6918
3654875,11268,2020/9/2 8:30:0',202009,5965
3654763,11239,2020/9/2 8:31:52',202009,6631
3654776,11236,2020/9/2 8:40:57',202009,6564
3654782,11253,2020/9/2 8:44:15',202009,6474
3654785,11248,2020/9/2 8:44:33',202009,6136
3655185,11254,2020/9/2 8:44:43',202009,6634
3654854,11252,2020/9/2 8:47:24',202009,6646
3654802,11261,2020/9/2 8:54:55',202009,6846
3654807,11251,2020/9/2 8:57:8',202009,6600
3654810,11316,2020/9/2 8:59:46',202009,6076
3654811,11354,2020/9/2 9:0:8',202009,6555
3654818,11256,2020/9/2 9:11:45',202009,6607
3655057,11250,2020/9/2 9:16:9',202009,5916
3654825,11354,2020/9/2 9:17:45',202009,6871
3654824,11247,2020/9/2 9:17:46',202009,5359
3655012,11263,2020/9/2 9:18:30',202009,6566
3654833,11305,2020/9/2 9:27:38',202009,6694
3654836,11228,2020/9/2 9:29:15',202009,5286
3654839,11238,2020/9/2 9:37:17',202009,6781
3654845,11354,2020/9/2 9:40:29',202009,6930
3655407,11231,2020/9/2 9:41:56',202009,6347
3654834,11356,2020/9/2 9:43:42',202009,5943
3654855,11235,2020/9/2 9:47:28',202009,6197
3654858,11355,2020/9/2 9:47:36',202009,6885
3654863,11233,2020/9/2 9:50:33',202009,6337
3654876,11267,2020/9/2 9:56:9',202009,7484
3654877,11243,2020/9/2 9:56:32',202009,7010
3654887,11242,2020/9/2 10:1:9',202009,6859
3654888,11245,2020/9/2 10:2:26',202009,6067
3654892,11261,2020/9/2 10:4:30',202009,5942
3654900,11354,2020/9/2 10:7:56',202009,6915
3654902,11236,2020/9/2 10:9:24',202009,5672
3654913,11266,2020/9/2 10:14:8',202009,6490
3654918,11245,2020/9/2 10:17:53',202009,6021
3654920,11251,2020/9/2 10:19:23',202009,6012
3654924,11253,2020/9/2 10:21:40',202009,6080
3654933,11355,2020/9/2 10:25:24',202009,6401
3654940,11248,2020/9/2 10:33:32',202009,6711
3654944,11354,2020/9/2 10:36:48',202009,6920
3654959,11265,2020/9/2 10:46:27',202009,6231
3654961,11238,2020/9/2 10:46:58',202009,6186
3654964,11255,2020/9/2 10:53:7',202009,8238
3654907,11356,2020/9/2 10:53:28',202009,6353
3654978,11267,2020/9/2 10:57:42',202009,6503
3654982,11229,2020/9/2 10:58:52',202009,6698
3654991,11355,2020/9/2 11:6:36',202009,6756
3654992,11305,2020/9/2 11:6:39',202009,6670
3654994,11228,2020/9/2 11:7:25',202009,6919
3655094,11250,2020/9/2 11:11:36',202009,7415
3655002,11244,2020/9/2 11:12:10',202009,6394
3655003,11354,2020/9/2 11:12:51',202009,6162
3654998,11255,2020/9/2 11:16:28',202009,5855
3655022,11255,2020/9/2 11:25:52',202009,8205
3655032,11262,2020/9/2 11:32:4',202009,6992
3655030,11261,2020/9/2 11:32:41',202009,6109
3655084,11232,2020/9/2 11:36:49',202009,5739
3655469,11231,2020/9/2 11:37:14',202009,6814
3655046,11247,2020/9/2 11:37:49',202009,7488
3655060,11256,2020/9/2 11:47:4',202009,6553
3655058,11242,2020/9/2 11:47:25',202009,7088
3655062,11266,2020/9/2 11:48:4',202009,5588
3655120,11268,2020/9/2 11:52:51',202009,6658
3655078,11241,2020/9/2 11:56:16',202009,6482
3655085,11265,2020/9/2 11:58:33',202009,6840
3655011,11236,2020/9/2 12:1:33',202009,6922
3655341,11228,2020/9/2 12:6:7',202009,6159
3655102,11239,2020/9/2 12:8:19',202009,6388
3655116,11229,2020/9/2 12:14:14',202009,6857
3655261,11264,2020/9/2 12:15:28',202009,6247
3655122,11265,2020/9/2 12:15:56',202009,5586
3655119,11253,2020/9/2 12:16:33',202009,5364
3655123,11258,2020/9/2 12:17:1',202009,6502
3655135,11244,2020/9/2 12:26:17',202009,6683
3654852,11235,2020/9/2 12:27:9',202009,5319
3655158,11249,2020/9/2 12:38:57',202009,7044
3655160,11248,2020/9/2 12:40:6',202009,7472
3655153,11250,2020/9/2 12:42:20',202009,5795
3654965,11356,2020/9/2 12:45:34',202009,5781
3655205,11246,2020/9/2 13:6:5',202009,6296
3655213,11233,2020/9/2 13:7:55',202009,6678
3655218,11241,2020/9/2 13:10:26',202009,6218
3655221,11229,2020/9/2 13:11:36',202009,6931
3655226,11244,2020/9/2 13:15:37',202009,6033
3655242,11355,2020/9/2 13:25:6',202009,7006
3655283,11232,2020/9/2 13:27:19',202009,6204
3655246,11244,2020/9/2 13:35:34',202009,6392
3655258,11262,2020/9/2 13:38:17',202009,5688
3655266,11261,2020/9/2 13:41:2',202009,8219
3655267,11242,2020/9/2 13:41:17',202009,6529
3655273,11243,2020/9/2 13:44:26',202009,7018
3655272,11265,2020/9/2 13:44:46',202009,6233
3655390,11288,2020/9/2 13:46:20',202009,6763
3655281,11267,2020/9/2 13:48:9',202009,5899
3655282,11238,2020/9/2 13:48:36',202009,7013
3655449,11254,2020/9/2 13:51:26',202009,5761
3655239,11268,2020/9/2 13:59:32',202009,7027
3655300,11247,2020/9/2 14:1:20',202009,5979
3655301,11249,2020/9/2 14:2:7',202009,6209
3655313,11266,2020/9/2 14:6:18',202009,6016
3655403,11356,2020/9/2 14:8:41',202009,6347
3655334,11248,2020/9/2 14:20:0',202009,6669
3655339,11251,2020/9/2 14:21:51',202009,5801
3655348,11239,2020/9/2 14:25:53',202009,6095
3655353,11235,2020/9/2 14:27:25',202009,6198
3655487,11231,2020/9/2 14:29:8',202009,5919
3655369,11253,2020/9/2 14:36:56',202009,5900
3655371,11257,2020/9/2 14:38:2',202009,7442
3655377,11246,2020/9/2 14:40:39',202009,6796
3655394,11310,2020/9/2 14:48:22',202009,6701
3655413,11228,2020/9/2 15:2:15',202009,7803
3655412,11238,2020/9/2 15:2:19',202009,6520
3655416,11242,2020/9/2 15:2:55',202009,5446
3655388,11229,2020/9/2 15:7:0',202009,5414
3655427,11262,2020/9/2 15:9:12',202009,6262
3655430,11267,2020/9/2 15:12:45',202009,7008
3655431,11257,2020/9/2 15:14:57',202009,6409
3655472,11254,2020/9/2 15:16:15',202009,6714
3655442,11355,2020/9/2 15:21:58',202009,5418
3655501,11252,2020/9/2 15:37:54',202009,6066
3655455,11251,2020/9/2 15:39:28',202009,6623
3655468,11356,2020/9/2 15:43:36',202009,6814
3655464,11264,2020/9/2 15:47:15',202009,6945
3654912,11266,2020/9/2 15:54:14',202009,7549
3655471,11247,2020/9/2 15:54:48',202009,6372
3655475,11239,2020/9/2 15:58:47',202009,5540
3655483,11355,2020/9/2 16:0:36',202009,6806
3655481,11296,2020/9/2 16:5:18',202009,6635
3655489,11231,2020/9/2 16:9:35',202009,5904
3655156,11250,2020/9/2 16:23:39',202009,6645
3655495,11232,2020/9/2 16:29:40',202009,6828
3655496,11257,2020/9/2 16:29:58',202009,6048
3655323,11254,2020/9/2 16:35:3',202009,5610
3655485,11356,2020/9/2 16:45:43',202009,5919
3655506,11232,2020/9/2 17:23:29',202009,6206
3655510,11306,2020/9/2 17:29:13',202009,8229
3655508,11239,2020/9/2 17:29:28',202009,5434
3655511,11249,2020/9/2 17:30:57',202009,6654
3655524,11252,2020/9/2 17:32:21',202009,5449
3655518,11245,2020/9/2 18:15:52',202009,6363
3655526,11299,2020/9/2 18:52:49',202009,6366
3655530,11303,2020/9/2 20:44:26',202009,6855
3655557,11253,2020/9/3 7:8:56',202009,6403
3655998,11250,2020/9/3 7:31:51',202009,7450
3655792,11264,2020/9/3 7:38:38',202009,6243
3655584,11261,2020/9/3 7:43:27',202009,5611
3655587,11240,2020/9/3 7:45:20',202009,5888
3655589,11265,2020/9/3 7:47:23',202009,6594
3655601,11229,2020/9/3 7:51:24',202009,6044
3655595,11233,2020/9/3 7:52:29',202009,6340
3655855,11263,2020/9/3 7:54:41',202009,7023
3655609,11266,2020/9/3 7:55:16',202009,6237
3655606,11251,2020/9/3 7:55:46',202009,7011
3656067,11231,2020/9/3 7:56:44',202009,5943
3655614,11228,2020/9/3 7:59:8',202009,6592
3655621,11236,2020/9/3 7:59:45',202009,5332
3655734,11238,2020/9/3 8:0:19',202009,6536
3655626,11243,2020/9/3 8:0:22',202009,5437
3655894,11254,2020/9/3 8:0:41',202009,6634
3655869,11356,2020/9/3 8:3:5',202009,6348
3655694,11256,2020/9/3 8:6:14',202009,6540
3655605,11246,2020/9/3 8:6:30',202009,6946
3655664,11258,2020/9/3 8:7:10',202009,7007
3656037,11268,2020/9/3 8:11:43',202009,6805
3655674,11255,2020/9/3 8:12:2',202009,6112
3655697,11262,2020/9/3 8:15:2',202009,6544
3655692,11242,2020/9/3 8:15:35',202009,6812
3655742,11232,2020/9/3 8:16:45',202009,7026
3655718,11354,2020/9/3 8:22:33',202009,6698
3655723,11239,2020/9/3 8:24:6',202009,8198
3655724,11248,2020/9/3 8:24:36',202009,6932
3655731,11235,2020/9/3 8:27:30',202009,7001
3655678,11355,2020/9/3 8:35:22',202009,6037
3655746,11261,2020/9/3 8:36:15',202009,6002
3655773,11244,2020/9/3 8:50:17',202009,6526
3655550,11230,2020/9/3 8:52:31',202009,6756
3655780,11354,2020/9/3 8:53:2',202009,6857
3655787,11247,2020/9/3 8:59:36',202009,6494
3655795,11240,2020/9/3 9:7:39',202009,6915
3655798,11246,2020/9/3 9:11:0',202009,6299
3655801,11248,2020/9/3 9:12:32',202009,5405
3655803,11265,2020/9/3 9:15:46',202009,6234
3655997,11250,2020/9/3 9:25:12',202009,5642
3655813,11228,2020/9/3 9:25:57',202009,6151
3655810,11355,2020/9/3 9:32:56',202009,5333
3655827,11233,2020/9/3 9:34:39',202009,6825
3655835,11253,2020/9/3 9:40:16',202009,5819
3655838,11354,2020/9/3 9:42:38',202009,6923
3656255,11356,2020/9/3 9:47:29',202009,6353
3655849,11251,2020/9/3 9:48:52',202009,7207
3655913,11241,2020/9/3 9:50:50',202009,6940
3655856,11238,2020/9/3 9:55:5',202009,6950
3655983,11288,2020/9/3 9:58:51',202009,6089
3655877,11261,2020/9/3 10:8:31',202009,6572
3655884,11267,2020/9/3 10:9:28',202009,7891
3655885,11235,2020/9/3 10:10:12',202009,6929
3655907,11243,2020/9/3 10:21:30',202009,6147
3655906,11249,2020/9/3 10:22:55',202009,6663
3655916,11354,2020/9/3 10:24:10',202009,6155
3655917,11239,2020/9/3 10:26:28',202009,5395
3655942,11232,2020/9/3 10:27:53',202009,6771
3655939,11291,2020/9/3 10:28:50',202009,5614
3655833,11236,2020/9/3 10:30:17',202009,6664
3655943,11246,2020/9/3 10:42:54',202009,6300
3655945,11241,2020/9/3 10:43:13',202009,5408
3655947,11265,2020/9/3 10:45:5',202009,5538
3655952,11248,2020/9/3 10:47:26',202009,5287
3655962,11267,2020/9/3 10:49:41',202009,6001
3655963,11247,2020/9/3 10:51:30',202009,6371
3655974,11236,2020/9/3 10:54:20',202009,6152
3655976,11229,2020/9/3 10:54:47',202009,5335
3655980,11251,2020/9/3 10:57:18',202009,7452
3655854,11230,2020/9/3 10:58:37',202009,6401
3655984,11354,2020/9/3 10:59:11',202009,7810
3655985,11255,2020/9/3 11:1:11',202009,6531
3655996,11242,2020/9/3 11:3:44',202009,6741
3655999,11253,2020/9/3 11:4:31',202009,5921
3656002,11228,2020/9/3 11:6:3',202009,6106
3656000,11261,2020/9/3 11:7:6',202009,5742
3656011,11267,2020/9/3 11:11:58',202009,6824
3656117,11250,2020/9/3 11:17:27',202009,5429
3656020,11265,2020/9/3 11:19:56',202009,6232
3656346,11356,2020/9/3 11:20:50',202009,6351
3656028,11262,2020/9/3 11:22:31',202009,6258
3656060,11291,2020/9/3 11:27:42',202009,6638
3656045,11354,2020/9/3 11:31:58',202009,6913
3656091,11314,2020/9/3 11:41:30',202009,5854
3656079,11243,2020/9/3 11:49:29',202009,6934
3656080,11264,2020/9/3 11:49:47',202009,6722
3656085,11241,2020/9/3 11:52:15',202009,6924
3656089,11238,2020/9/3 11:55:32',202009,6973
3656094,11251,2020/9/3 11:57:58',202009,8216
3656095,11248,2020/9/3 11:58:54',202009,6477
3656105,11235,2020/9/3 12:5:46',202009,6891
3656110,11229,2020/9/3 12:7:24',202009,6959
3656120,11255,2020/9/3 12:14:47',202009,6606
3656124,11233,2020/9/3 12:15:26',202009,6752
3656126,11266,2020/9/3 12:15:46',202009,6735
3656122,11362,2020/9/3 12:15:53',202009,6376
3656132,11354,2020/9/3 12:18:36',202009,5317
3656368,11231,2020/9/3 12:20:0',202009,6835
3656145,11240,2020/9/3 12:26:2',202009,6910
3656176,11232,2020/9/3 12:28:27',202009,5868
3656157,11256,2020/9/3 12:31:54',202009,6217
3656160,11314,2020/9/3 12:35:45',202009,8209
3656163,11246,2020/9/3 12:37:58',202009,6302
3656166,11257,2020/9/3 12:38:32',202009,6739
3656155,11250,2020/9/3 12:41:41',202009,5421
3656174,11242,2020/9/3 12:42:39',202009,7035
3656182,11236,2020/9/3 12:46:37',202009,6200
3656187,11258,2020/9/3 12:49:24',202009,6582
3656191,11248,2020/9/3 12:51:15',202009,5576
3656193,11239,2020/9/3 12:51:31',202009,6630
3656196,11228,2020/9/3 12:53:30',202009,6906
3656409,11356,2020/9/3 12:55:53',202009,6350
3656212,11245,2020/9/3 13:1:41',202009,6713
3656231,11249,2020/9/3 13:7:53',202009,5385
3656338,11263,2020/9/3 13:10:5',202009,6028
3656238,11243,2020/9/3 13:12:21',202009,6897
3656240,11238,2020/9/3 13:14:29',202009,6759
3656248,11266,2020/9/3 13:20:17',202009,6236
3656250,11229,2020/9/3 13:20:27',202009,6902
3656258,11314,2020/9/3 13:24:10',202009,6671
3655986,11253,2020/9/3 13:24:17',202009,5418
3656263,11240,2020/9/3 13:27:32',202009,6718
3656264,11245,2020/9/3 13:27:58',202009,6361
3656272,11232,2020/9/3 13:36:25',202009,6988
3656287,11264,2020/9/3 13:39:23',202009,7818
3656480,11231,2020/9/3 13:41:52',202009,6349
3656292,11235,2020/9/3 13:45:17',202009,6601
3656293,11243,2020/9/3 13:45:33',202009,6161
3656296,11251,2020/9/3 13:46:44',202009,6707
3656304,11265,2020/9/3 13:52:47',202009,7188
3656307,11262,2020/9/3 13:55:10',202009,5368
3656312,11233,2020/9/3 13:57:41',202009,6338
3656320,11242,2020/9/3 14:0:35',202009,6941
3656326,11241,2020/9/3 14:4:35',202009,5641
3656330,11247,2020/9/3 14:6:23',202009,6054
3656333,11244,2020/9/3 14:9:18',202009,6061
3656341,11314,2020/9/3 14:12:52',202009,6047
3656036,11268,2020/9/3 14:12:55',202009,5966
3656090,11238,2020/9/3 14:13:34',202009,6542
3655778,11230,2020/9/3 14:19:41',202009,6885
3656348,11228,2020/9/3 14:20:54',202009,5448
3656357,11240,2020/9/3 14:27:19',202009,6081
3656190,11250,2020/9/3 14:28:33',202009,6046
3656364,11314,2020/9/3 14:32:34',202009,6831
3656489,11264,2020/9/3 14:39:41',202009,6838
3656372,11229,2020/9/3 14:44:29',202009,6165
3656499,11231,2020/9/3 14:48:13',202009,6355
3656381,11242,2020/9/3 14:53:47',202009,6505
3656386,11356,2020/9/3 14:55:2',202009,5781
3656393,11263,2020/9/3 15:3:23',202009,7422
3656375,11256,2020/9/3 15:3:57',202009,5320
3656395,11244,2020/9/3 15:6:26',202009,7022
3656403,11355,2020/9/3 15:10:27',202009,6507
3656398,11309,2020/9/3 15:12:13',202009,6321
3656410,11253,2020/9/3 15:17:57',202009,7493
3655981,11230,2020/9/3 15:23:9',202009,5425
3656413,11249,2020/9/3 15:23:39',202009,6754
3656421,11355,2020/9/3 15:27:19',202009,6806
3656423,11235,2020/9/3 15:33:40',202009,5398
3656399,11254,2020/9/3 15:44:30',202009,6880
3656436,11266,2020/9/3 15:46:30',202009,6956
3656440,11239,2020/9/3 15:50:24',202009,6055
3656441,11262,2020/9/3 15:51:14',202009,6686
3656450,11355,2020/9/3 15:57:3',202009,6403
3656412,11356,2020/9/3 16:1:43',202009,6835
3656488,11257,2020/9/3 16:1:46',202009,6127
3656454,11244,2020/9/3 16:3:4',202009,6609
3656422,11231,2020/9/3 16:10:46',202009,6350
3656453,11240,2020/9/3 16:14:51',202009,5376
3656467,11249,2020/9/3 16:21:31',202009,7039
3656481,11262,2020/9/3 16:49:50',202009,6254
3656493,11239,2020/9/3 17:22:54',202009,6389
3656509,11252,2020/9/3 17:37:2',202009,6844
3656711,11268,2020/9/4 6:57:2',202009,5627
3656551,11230,2020/9/4 7:17:52',202009,6834
3656548,11355,2020/9/4 7:20:37',202009,6834
3656900,11264,2020/9/4 7:27:26',202009,6246
3656826,11250,2020/9/4 7:29:17',202009,8191
3656554,11249,2020/9/4 7:29:49',202009,7039
3656553,11228,2020/9/4 7:37:53',202009,6155
3656591,11256,2020/9/4 7:44:56',202009,5787
3656580,11354,2020/9/4 7:48:46',202009,6873
3656582,11265,2020/9/4 7:49:1',202009,6815
3656644,11261,2020/9/4 7:51:46',202009,8222
3656593,11251,2020/9/4 7:52:45',202009,8208
3656596,11243,2020/9/4 7:53:31',202009,6689
3656829,11263,2020/9/4 7:54:37',202009,6674
3656597,11247,2020/9/4 7:55:5',202009,6653
3656601,11236,2020/9/4 7:55:52',202009,5343
3656802,11254,2020/9/4 7:58:5',202009,5760
3656690,11238,2020/9/4 7:59:16',202009,6938
3656621,11240,2020/9/4 8:0:3',202009,6915
3656622,11233,2020/9/4 8:0:24',202009,6343
3657131,11231,2020/9/4 8:1:28',202009,5747
3656797,11232,2020/9/4 8:6:1',202009,6204
3656646,11354,2020/9/4 8:6:18',202009,5294
3657233,11356,2020/9/4 8:8:24',202009,5747
3656664,11267,2020/9/4 8:11:59',202009,6802
3656662,11242,2020/9/4 8:12:0',202009,6738
3656818,11266,2020/9/4 8:19:27',202009,6238
3656684,11255,2020/9/4 8:22:54',202009,8238
3656702,11253,2020/9/4 8:26:9',202009,5333
3656716,11244,2020/9/4 8:33:14',202009,5650
3656720,11262,2020/9/4 8:33:16',202009,7356
3656724,11354,2020/9/4 8:36:58',202009,5414
3656804,11268,2020/9/4 8:38:36',202009,7168
3656726,11239,2020/9/4 8:42:38',202009,6681
3656722,11248,2020/9/4 8:43:34',202009,5296
